year,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
2016,Paraguay,Latin America and Caribbean,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396
2016,Peru,Latin America and Caribbean,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292
2016,Philippines,Southeast Asia,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757
2016,Poland,Central and Eastern Europe,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055
2016,Portugal,Western Europe,5.123,1.27607,0.94367,0.79363,0.44727,0.11691,0.01521
2016,Puerto Rico,Latin America and Caribbean,7.039,1.35943,1.08113,0.77758,0.46823,0.22202,0.12275
2016,Qatar,Middle East and North Africa,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049
2016,Romania,Central and Eastern Europe,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679
2016,Russia,Central and Eastern Europe,5.856,1.23228,1.05261,0.58991,0.32682,0.02736,0.03586
2016,Rwanda,Sub-Saharan Africa,3.515,0.32846,0.61586,0.31865,0.5432,0.23552,0.50521
2016,Saudi Arabia,Middle East and North Africa,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008
2016,Senegal,Sub-Saharan Africa,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681
2016,Serbia,Central and Eastern Europe,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339
2016,Sierra Leone,Sub-Saharan Africa,4.635,0.36485,0.628,,0.30685,0.23897,0.08196
2016,Singapore,Southeast Asia,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987
2016,Slovakia,Central and Eastern Europe,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947
2016,Slovenia,Central and Eastern Europe,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635
2016,Somalia,Sub-Saharan Africa,5.44,,0.33613,0.11466,0.56778,0.27225,0.3118
2016,Somaliland Region,Africa,5.057,0.25558,0.75862,0.33108,0.3913,0.51479,0.36794
2016,South Africa,Sub-Saharan Africa,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415
2016,South Korea,East Asia,5.835,1.35948,0.72194,0.88645,0.25168,0.18824,0.07716
2016,South Sudan,Sub-Saharan Africa,3.832,0.39394,0.18519,0.15781,0.19662,0.25899,0.13015
2016,Spain,Western Europe,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137
2016,Sri Lanka,South Asia,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964
2016,Sudan,Sub-Saharan Africa,4.139,0.63069,0.81928,0.29759,,0.18077,0.10039
2016,Suriname,Latin America and Caribbean,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692
2016,Sweden,Western Europe,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867
2016,Switzerland,Western Europe,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203
2016,Syria,Middle East and North Africa,3.069,0.74719,0.14866,0.62994,0.06912,0.48397,0.17233
2016,Taiwan Province of China,East Asia,6.379,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663
2016,Tajikistan,Commonwealth of Independent States,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509
2016,Tanzania,Sub-Saharan Africa,3.666,0.47155,0.77623,0.357,0.3176,0.31472,0.05099
2016,Thailand,Southeast Asia,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833
2016,Togo,Sub-Saharan Africa,3.303,0.28123,,0.24811,0.34678,0.17517,0.11587
2016,Trinidad and Tobago,Latin America and Caribbean,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241
2016,Tunisia,Middle East and North Africa,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817
2016,Turkey,Middle East and North Africa,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,0.12348
2016,Turkmenistan,Commonwealth of Independent States,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,0.28467
2016,Uganda,Sub-Saharan Africa,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442
2016,Ukraine,Central and Eastern Europe,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829
2016,United Arab Emirates,Middle East and North Africa,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561
2016,United Kingdom,Western Europe,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399
2016,United States,North America and ANZ,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868
2016,Uruguay,Latin America and Caribbean,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394
2016,Uzbekistan,Commonwealth of Independent States,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333
2016,Venezuela,Latin America and Caribbean,6.084,1.13367,1.03302,0.61904,0.19847,0.0425,0.08304
2016,Vietnam,Southeast Asia,5.061,0.74037,0.79117,0.66157,0.55954,0.25075,0.11556
2016,Yemen,Middle East and North Africa,3.724,0.57939,0.47493,0.31048,0.2287,0.09821,0.05892
2016,Zambia,Sub-Saharan Africa,4.795,0.61202,0.6376,0.23573,0.42662,0.17866,0.11479
2016,Zimbabwe,Sub-Saharan Africa,4.193,0.35041,0.71478,0.1595,0.25429,0.18503,0.08582
2017,Afghanistan,South Asia,3.794,0.40148,0.58154,0.18075,0.10618,0.31187,0.06116
2017,Albania,Central and Eastern Europe,4.644,0.99619,0.80369,0.73116,0.3815,0.20131,0.03986
2017,Algeria,Middle East and North Africa,5.872,1.09186,1.14622,0.61758,0.23334,0.06944,0.1461
2017,Angola,Sub-Saharan Africa,3.795,0.85843,1.10441,0.04987,,0.09793,0.06972
2017,Argentina,Latin America and Caribbean,6.599,1.1853,1.44045,0.69514,0.49452,0.10946,0.05974
2017,Armenia,Central and Eastern Europe,4.376,0.9006,1.00748,0.63752,0.1983,0.08349,0.02667
2017,Australia,North America and ANZ,7.284,1.48441,1.51004,0.84389,0.60161,0.4777,0.30118
2017,Austria,Western Europe,7.006,1.4871,1.45994,0.81533,0.56777,0.31647,0.22106
2017,Azerbaijan,Central and Eastern Europe,5.234,1.1536,1.1524,0.54078,0.39816,0.04527,0.18099
2017,Bahrain,Middle East and North Africa,6.087,1.48841,1.32311,0.65313,0.53675,0.17267,0.25704
2017,Bangladesh,South Asia,4.608,0.58668,0.73513,0.53324,0.47836,0.17226,0.12372
2017,Belarus,Central and Eastern Europe,5.569,1.15656,1.44495,0.63771,0.2954,0.15514,0.15631
2017,Belgium,Western Europe,6.891,1.46378,1.46231,0.81809,0.53977,0.2315,0.25134
2017,Belize,Latin America and Caribbean,5.956,0.90798,1.08142,0.45019,0.54751,0.24002,0.09658
2017,Benin,Sub-Saharan Africa,3.657,0.43109,0.4353,0.20993,0.42596,0.20795,0.06093
2017,Bhutan,South Asia,5.011,0.88542,1.34013,0.49588,0.50154,0.47405,0.17338
2017,Bolivia,Latin America and Caribbean,5.823,0.83376,1.22762,0.47363,0.55873,0.22556,0.06048
2017,Bosnia and Herzegovina,Central and Eastern Europe,5.182,0.98241,1.06934,0.70519,0.2044,0.32887,
2017,Botswana,Sub-Saharan Africa,3.766,1.12209,1.22155,0.34176,0.5052,0.09935,0.09858
2017,Brazil,Latin America and Caribbean,6.635,1.10735,1.43131,0.61655,0.43745,0.16235,0.11109
2017,Bulgaria,Central and Eastern Europe,4.714,1.16146,1.43438,0.70822,0.28923,0.11318,0.01105
2017,Burkina Faso,Sub-Saharan Africa,4.032,0.35023,1.04328,0.21584,0.32437,0.25086,0.12033
2017,Burundi,Sub-Saharan Africa,2.905,0.09162,0.62979,0.15161,0.0599,0.20444,0.08415
2017,Cambodia,Southeast Asia,4.168,0.60177,1.00624,0.42978,0.63338,0.38592,0.06811
2017,Cameroon,Sub-Saharan Africa,4.695,0.56431,0.94602,0.13289,0.43039,0.2363,0.05131
2017,Canada,North America and ANZ,7.316,1.4792,1.48135,0.83456,0.6111,0.43554,0.28737
2017,Central African Republic,Sub-Saharan Africa,2.693,,,0.01877,0.27084,0.28088,0.05657
2017,Chad,Sub-Saharan Africa,3.936,0.43801,0.95386,0.04113,0.16234,0.21611,0.05358
2017,Chile,Latin America and Caribbean,6.652,1.25278,1.28402,0.81948,0.3769,0.32666,0.08229
2017,China,East Asia,5.273,1.08117,1.16084,0.74142,0.47279,0.02881,0.02279
2017,Colombia,Latin America and Caribbean,6.357,1.07062,1.40218,0.59503,0.47749,0.14901,0.04667
2017,Congo (Brazzaville),Sub-Saharan Africa,4.291,0.80896,0.83204,0.28996,0.43503,0.12085,0.07962
2017,Congo (Kinshasa),Sub-Saharan Africa,4.28,0.0921,1.22902,0.19141,0.23596,0.24646,0.06024
2017,Costa Rica,Latin America and Caribbean,7.079,1.10971,1.4164,0.75951,0.58013,0.21461,0.10011
2017,Croatia,Central and Eastern Europe,5.293,1.22256,0.96798,0.70129,0.25577,0.248,0.0431
2017,Cyprus,Western Europe,5.621,1.35594,1.13136,0.84471,0.35511,0.27125,0.04124
2017,Czech Republic,Central and Eastern Europe,6.609,1.35268,1.43389,0.75444,0.49095,0.08811,0.03687
2017,Denmark,Western Europe,7.522,1.48238,1.55112,0.79257,0.62601,0.35528,0.40077
2017,Dominican Republic,Latin America and Caribbean,5.23,1.07937,1.40242,0.57487,0.55259,0.18697,0.11395
2017,Ecuador,Latin America and Caribbean,6.008,1.00082,1.28617,0.68564,0.4552,0.15011,0.14013
2017,Egypt,Middle East and North Africa,4.735,0.9897,0.99747,0.52019,0.28211,0.12863,0.11438
2017,El Salvador,Latin America and Caribbean,6.003,0.90978,1.18213,0.59602,0.43245,0.07826,0.08998
2017,Estonia,Central and Eastern Europe,5.611,1.32088,1.47667,0.69517,0.47913,0.09889,0.18325
2017,Ethiopia,Sub-Saharan Africa,4.46,0.33923,0.86467,0.35341,0.40884,0.31265,0.16546
2017,Finland,Western Europe,7.469,1.44357,1.54025,0.80916,0.61795,0.24548,0.38261
2017,France,Western Europe,6.442,1.43092,1.38778,0.84447,0.47022,0.12976,0.1725
2017,Gabon,Sub-Saharan Africa,4.465,1.19821,1.15562,0.35658,0.31233,0.04379,0.07605
2017,Georgia,Central and Eastern Europe,4.286,0.95061,0.57061,0.64955,0.30941,0.05401,0.25167
2017,Germany,Western Europe,6.951,1.48792,1.47252,0.79895,0.56251,0.33627,0.27673
2017,Ghana,Sub-Saharan Africa,4.12,0.66722,0.87366,0.29564,0.42303,0.25692,0.02534
2017,Greece,Western Europe,5.227,1.28949,1.23941,0.8102,0.09573,,0.04329
2017,Guatemala,Latin America and Caribbean,6.454,0.872,1.25559,0.54024,0.53131,0.28349,0.07722
2017,Guinea,Sub-Saharan Africa,3.507,0.24455,0.79124,0.19413,0.34859,0.26482,0.11094
2017,Haiti,Latin America and Caribbean,3.603,0.36861,0.64045,0.27732,0.03037,0.4892,0.09987
2017,Honduras,Latin America and Caribbean,5.181,0.73057,1.14394,0.58257,0.34808,0.23619,0.07335
2017,Hong Kong S.A.R. of China,East Asia,5.472,1.55167,1.26279,0.94306,0.49097,0.37447,0.29393
2017,Hungary,Central and Eastern Europe,5.324,1.28601,1.34313,0.68776,0.17586,0.0784,0.03664
2017,Iceland,Western Europe,7.504,1.48063,1.61057,0.83355,0.62716,0.47554,0.15353
2017,India,South Asia,4.315,0.79222,0.75437,0.45543,0.46999,0.23154,0.09223
2017,Indonesia,Southeast Asia,5.262,0.99554,1.27444,0.49235,0.44332,0.6117,0.01532
2017,Iran,Middle East and North Africa,4.692,1.15687,0.71155,0.63933,0.24932,0.38724,0.04876
2017,Iraq,Middle East and North Africa,4.497,1.10271,0.97861,0.50118,0.28856,0.19964,0.10722
2017,Ireland,Western Europe,6.977,1.53571,1.55823,0.80978,0.57311,0.42786,0.29839
2017,Israel,Middle East and North Africa,7.213,1.37538,1.37629,0.8384,0.40599,0.33008,0.08524
2017,Italy,Western Europe,5.964,1.39507,1.44492,0.85314,0.25645,0.17279,0.02803
2017,Ivory Coast,Sub-Saharan Africa,4.18,0.60305,0.90478,0.04864,0.44771,0.20124,0.13006
2017,Jamaica,Latin America and Caribbean,5.311,0.92558,1.36822,0.64102,0.47431,0.23382,0.05527
2017,Japan,East Asia,5.92,1.41692,1.43634,0.91348,0.50563,0.12057,0.16376
2017,Jordan,Middle East and North Africa,5.336,0.99101,1.23909,0.60459,0.41842,0.17217,0.1198
2017,Kazakhstan,Commonwealth of Independent States,5.819,1.28456,1.38437,0.60604,0.43745,0.20196,0.11928
2017,Kenya,Sub-Saharan Africa,4.553,0.56048,1.06795,0.30999,0.45276,0.44486,0.06464
2017,Kosovo,Central and Eastern Europe,5.279,0.95148,1.13785,0.54145,0.26029,0.31993,0.05747
2017,Kuwait,Middle East and North Africa,6.105,1.63295,1.2597,0.63211,0.49634,0.22829,0.21516
2017,Kyrgyzstan,Commonwealth of Independent States,5.004,0.59622,1.39424,0.55346,0.45494,0.42858,0.03944
2017,Latvia,Central and Eastern Europe,5.85,1.26075,1.40471,0.63857,0.32571,0.15307,0.07384
2017,Lebanon,Middle East and North Africa,5.225,1.07499,1.12962,0.73508,0.28852,0.26445,0.03751
2017,Lesotho,Sub-Saharan Africa,3.808,0.52102,1.1901,,0.39066,0.1575,0.11909
2017,Liberia,Sub-Saharan Africa,3.533,0.11904,0.87212,0.22992,0.33288,0.26655,0.03895
2017,Libya,Middle East and North Africa,5.525,1.1018,1.35756,0.52017,0.46573,0.15207,0.09261
2017,Lithuania,Central and Eastern Europe,5.902,1.31458,1.47352,0.62895,0.23423,0.01016,0.01187
2017,Luxembourg,Western Europe,6.863,1.74194,1.45758,0.84509,0.59663,0.28318,0.31883
2017,Madagascar,Sub-Saharan Africa,3.644,0.30581,0.91302,0.37522,0.1892,0.20873,0.06723
2017,Malawi,Sub-Saharan Africa,3.97,0.23344,0.51257,0.31509,0.46691,0.28717,0.07271
2017,Malaysia,Southeast Asia,6.084,1.29122,1.28465,0.61878,0.40226,0.41661,0.0656
2017,Mali,Sub-Saharan Africa,4.19,0.47618,1.28147,0.16937,0.30661,0.18335,0.10497
2017,Malta,Western Europe,6.527,1.34328,1.48841,0.82194,0.58877,0.57473,0.15307
2017,Mauritania,Sub-Saharan Africa,4.292,0.64846,1.27203,0.28535,0.0961,0.20187,0.13696
2017,Mauritius,Sub-Saharan Africa,5.629,1.1894,1.20956,0.63801,0.49125,0.36093,0.04218
2017,Mexico,Latin America and Caribbean,6.578,1.15318,1.21086,0.70998,0.41273,0.12099,0.13277
2017,Moldova,Central and Eastern Europe,5.838,0.72887,1.25183,0.58947,0.24073,0.20878,0.01009
2017,Mongolia,East Asia,4.955,1.02724,1.49301,0.55778,0.39414,0.33846,0.0329
2017,Montenegro,Central and Eastern Europe,5.237,1.12113,1.23838,0.66746,0.19499,0.19791,0.08817
2017,Morocco,Middle East and North Africa,5.235,0.87811,0.77486,0.59771,0.40816,0.03221,0.08776
2017,Mozambique,Sub-Saharan Africa,4.55,0.23431,0.8707,0.10665,0.48079,0.32223,0.17944
2017,Myanmar,Southeast Asia,4.545,0.36711,1.12324,0.39752,0.51449,0.83808,0.18882
2017,Namibia,Sub-Saharan Africa,4.574,0.96443,1.09847,0.33861,0.5203,0.07713,0.09315
2017,Nepal,South Asia,4.962,0.47982,1.17928,0.50413,0.44031,0.3941,0.07298
2017,Netherlands,Western Europe,7.377,1.50394,1.42894,0.8107,0.58538,0.47049,0.28266
2017,New Zealand,North America and ANZ,7.314,1.40571,1.5482,0.81676,0.61406,0.50001,0.38282
2017,Nicaragua,Latin America and Caribbean,6.071,0.7373,1.28722,0.6531,0.44755,0.30167,0.13069
2017,Niger,Sub-Saharan Africa,4.028,0.16193,0.99303,0.26851,0.36366,0.22867,0.13857
2017,Nigeria,Sub-Saharan Africa,5.074,0.78376,1.21577,0.05692,0.39495,0.23095,0.02612
2017,North Cyprus,Western Europe,5.81,1.34691,1.1863,0.83465,0.4712,0.26685,0.15535
2017,North Macedonia,Central and Eastern Europe,5.175,1.06458,1.20789,0.64495,0.32591,0.25376,0.06028
2017,Norway,Western Europe,7.537,1.61646,1.53352,0.79667,0.63542,0.36201,0.31596
2017,Pakistan,South Asia,5.269,0.72688,0.67269,0.40205,0.23522,0.31545,0.12435
2017,Palestinian Territories,Middle East and North Africa,4.775,0.71625,1.15565,0.56567,0.25471,0.11417,0.08928
2017,Panama,Latin America and Caribbean,6.452,1.23375,1.37319,0.70616,0.55003,0.21056,0.07098
2017,Paraguay,Latin America and Caribbean,5.493,0.93254,1.50728,0.57925,0.47351,0.22415,0.09107
2017,Peru,Latin America and Caribbean,5.715,1.03523,1.21877,0.63017,0.45,0.12682,0.04705
2017,Philippines,Southeast Asia,5.43,0.8577,1.25392,0.46801,0.58521,0.19351,0.09933
2017,Poland,Central and Eastern Europe,5.973,1.29179,1.44571,0.69948,0.52034,0.15847,0.05931
2017,Portugal,Western Europe,5.195,1.31518,1.36704,0.79584,0.49847,0.0951,0.01587
2017,Qatar,Middle East and North Africa,6.375,1.87077,1.2743,0.7101,0.60413,0.33047,0.4393
2017,Romania,Central and Eastern Europe,5.825,1.21768,1.15009,0.68516,0.457,0.13352,0.00439
2017,Russia,Central and Eastern Europe,5.963,1.28178,1.46928,0.54735,0.37378,0.05226,0.03296
2017,Rwanda,Sub-Saharan Africa,3.471,0.36875,0.94571,0.32642,0.58184,0.25276,0.45522
2017,Saudi Arabia,Middle East and North Africa,6.344,1.53062,1.28668,0.59015,0.44975,0.14762,0.27343
2017,Senegal,Sub-Saharan Africa,4.535,0.47931,1.17969,0.40936,0.37792,0.18347,0.11546
2017,Serbia,Central and Eastern Europe,5.395,1.06932,1.25819,0.65078,0.20872,0.22013,0.0409
2017,Sierra Leone,Sub-Saharan Africa,4.709,0.36842,0.98414,0.00556,0.3187,0.29304,0.0711
2017,Singapore,Southeast Asia,6.572,1.69228,1.35381,0.94949,0.54984,0.34597,0.46431
2017,Slovakia,Central and Eastern Europe,6.098,1.32539,1.50506,0.71273,0.29582,0.13654,0.02421
2017,Slovenia,Central and Eastern Europe,5.758,1.34121,1.45252,0.79083,0.57258,0.24265,0.04513
2017,Somalia,Sub-Saharan Africa,5.151,0.02264,0.72115,0.11399,0.60213,0.29163,0.28241
2017,South Africa,Sub-Saharan Africa,4.829,1.0547,1.38479,0.18708,0.47925,0.13936,0.07251
2017,South Korea,East Asia,5.838,1.40168,1.12827,0.90021,0.25792,0.20667,0.06328
2017,South Sudan,Sub-Saharan Africa,3.591,0.39725,0.60132,0.16349,0.14706,0.28567,0.11679
2017,Spain,Western Europe,6.403,1.3844,1.53209,0.88896,0.40878,0.19013,0.07091
2017,Sri Lanka,South Asia,4.44,1.00985,1.25998,0.62513,0.56121,0.49086,0.07365
2017,Sudan,Sub-Saharan Africa,4.139,0.65952,1.21401,0.29092,0.015,0.18232,0.08985
2017,Sweden,Western Europe,7.284,1.49439,1.47816,0.83088,0.61292,0.3854,0.3844
2017,Switzerland,Western Europe,7.494,1.56498,1.51691,0.85813,0.62007,0.29055,0.36701
2017,Syria,Middle East and North Africa,3.462,0.77715,0.3961,0.50053,0.08154,0.49366,0.15135
2017,Taiwan Province of China,East Asia,6.422,1.43363,1.38457,0.79398,0.36147,0.25836,0.06383
2017,Tajikistan,Commonwealth of Independent States,5.041,0.52471,1.27146,0.52924,0.47157,0.249,0.14638
2017,Tanzania,Sub-Saharan Africa,3.349,0.51114,1.04199,0.36451,0.39002,0.35426,0.06604
2017,Thailand,Southeast Asia,6.424,1.12787,1.42579,0.64724,0.5802,0.57212,0.03161
2017,Togo,Sub-Saharan Africa,3.495,0.30544,0.43188,0.24711,0.38043,0.1969,0.09567
2017,Trinidad and Tobago,Latin America and Caribbean,6.168,1.36136,1.38023,0.51998,0.51863,0.3253,0.00896
2017,Tunisia,Middle East and North Africa,4.805,1.00727,0.86835,0.61321,0.28968,0.04969,0.08672
2017,Turkey,Middle East and North Africa,5.5,1.19827,1.33775,0.63761,0.30074,0.04669,0.09967
2017,Turkmenistan,Commonwealth of Independent States,5.822,1.13078,1.49315,0.43773,0.41827,0.24992,0.25927
2017,Uganda,Sub-Saharan Africa,4.081,0.38143,1.12983,0.21763,0.44319,0.32577,0.05707
2017,Ukraine,Central and Eastern Europe,4.096,0.89465,1.39454,0.5759,0.12297,0.27006,0.02303
2017,United Arab Emirates,Middle East and North Africa,6.648,1.62634,1.26641,0.7268,0.60835,0.36094,0.32449
2017,United Kingdom,Western Europe,6.714,1.44163,1.49646,0.80534,0.50819,0.49277,0.26543
2017,United States,North America and ANZ,6.993,1.54626,1.41992,0.77429,0.50574,0.39258,0.13564
2017,Uruguay,Latin America and Caribbean,6.454,1.21756,1.41223,0.71922,0.57939,0.1751,0.17806
2017,Uzbekistan,Commonwealth of Independent States,5.971,0.78644,1.54897,0.49827,0.65825,0.41598,0.24653
2017,Venezuela,Latin America and Caribbean,5.25,1.12843,1.43134,0.61714,0.154,0.06502,0.06449
2017,Vietnam,Southeast Asia,5.074,0.78855,1.27749,0.65217,0.57106,0.23497,0.08763
2017,Yemen,Middle East and North Africa,3.593,0.59168,0.93538,0.31008,0.24946,0.10413,0.05677
2017,Zambia,Sub-Saharan Africa,4.514,0.63641,1.00319,0.25784,0.4616,0.24958,0.07821
2017,Zimbabwe,Sub-Saharan Africa,3.875,0.37585,1.0831,0.19676,0.33638,0.18914,0.09538
2018,Afghanistan,South Asia,3.632,0.332,0.537,0.255,0.085,0.191,0.036
2018,Albania,Central and Eastern Europe,4.586,0.916,0.817,0.79,0.419,0.149,0.032
2018,Algeria,Middle East and North Africa,5.295,0.979,1.154,0.687,0.077,0.055,0.135
2018,Angola,Sub-Saharan Africa,3.795,0.73,1.125,0.269,,0.079,0.061
2018,Argentina,Latin America and Caribbean,6.388,1.073,1.468,0.744,0.57,0.062,0.054
2018,Armenia,Central and Eastern Europe,4.321,0.816,0.99,0.666,0.26,0.077,0.028
2018,Australia,North America and ANZ,7.272,1.34,1.573,0.91,0.647,0.361,0.302
2018,Austria,Western Europe,7.139,1.341,1.504,0.891,0.617,0.242,0.224
2018,Azerbaijan,Central and Eastern Europe,5.201,1.024,1.161,0.603,0.43,0.031,0.176
2018,Bahrain,Middle East and North Africa,6.105,1.338,1.366,0.698,0.594,0.243,0.123
2018,Bangladesh,South Asia,4.5,0.532,0.85,0.579,0.58,0.153,0.144
2018,Belarus,Central and Eastern Europe,5.483,1.039,1.498,0.7,0.307,0.101,0.154
2018,Belgium,Western Europe,6.927,1.324,1.483,0.894,0.583,0.188,0.24
2018,Belize,Latin America and Caribbean,5.956,0.807,1.101,0.474,0.593,0.183,0.089
2018,Benin,Sub-Saharan Africa,4.141,0.378,0.372,0.24,0.44,0.163,0.067
2018,Bhutan,South Asia,5.082,0.796,1.335,0.527,0.541,0.364,0.171
2018,Bolivia,Latin America and Caribbean,5.752,0.751,1.223,0.508,0.606,0.141,0.054
2018,Bosnia and Herzegovina,Central and Eastern Europe,5.129,0.915,1.078,0.758,0.28,0.216,
2018,Botswana,Sub-Saharan Africa,3.59,1.017,1.174,0.417,0.557,0.042,0.092
2018,Brazil,Latin America and Caribbean,6.419,0.986,1.474,0.675,0.493,0.11,0.088
2018,Bulgaria,Central and Eastern Europe,4.933,1.054,1.515,0.712,0.359,0.064,0.009
2018,Burkina Faso,Sub-Saharan Africa,4.424,0.314,1.097,0.254,0.312,0.175,0.128
2018,Burundi,Sub-Saharan Africa,2.905,0.091,0.627,0.145,0.065,0.149,0.076
2018,Cambodia,Southeast Asia,4.433,0.549,1.088,0.457,0.696,0.256,0.065
2018,Cameroon,Sub-Saharan Africa,4.975,0.535,0.891,0.182,0.454,0.183,0.043
2018,Canada,North America and ANZ,7.328,1.33,1.532,0.896,0.653,0.321,0.291
2018,Central African Republic,Sub-Saharan Africa,3.083,0.024,,0.01,0.305,0.218,0.038
2018,Chad,Sub-Saharan Africa,4.301,0.358,0.907,0.053,0.189,0.181,0.06
2018,Chile,Latin America and Caribbean,6.476,1.131,1.331,0.808,0.431,0.197,0.061
2018,China,East Asia,5.246,0.989,1.142,0.799,0.597,0.029,0.103
2018,Colombia,Latin America and Caribbean,6.26,0.96,1.439,0.635,0.531,0.099,0.039
2018,Congo (Brazzaville),Sub-Saharan Africa,4.559,0.682,0.811,0.343,0.514,0.091,0.077
2018,Congo (Kinshasa),Sub-Saharan Africa,4.245,0.069,1.136,0.204,0.312,0.197,0.052
2018,Costa Rica,Latin America and Caribbean,7.072,1.01,1.459,0.817,0.632,0.143,0.101
2018,Croatia,Central and Eastern Europe,5.321,1.115,1.161,0.737,0.38,0.12,0.039
2018,Cyprus,Western Europe,5.762,1.229,1.191,0.909,0.423,0.202,0.035
2018,Czech Republic,Central and Eastern Europe,6.711,1.233,1.489,0.854,0.543,0.064,0.034
2018,Denmark,Western Europe,7.555,1.351,1.59,0.868,0.683,0.284,0.408
2018,Dominican Republic,Latin America and Caribbean,5.302,0.982,1.441,0.614,0.578,0.12,0.106
2018,Ecuador,Latin America and Caribbean,5.973,0.889,1.33,0.736,0.556,0.114,0.12
2018,Egypt,Middle East and North Africa,4.419,0.885,1.025,0.553,0.312,0.092,0.107
2018,El Salvador,Latin America and Caribbean,6.167,0.806,1.231,0.639,0.461,0.065,0.082
2018,Estonia,Central and Eastern Europe,5.739,1.2,1.532,0.737,0.553,0.086,0.174
2018,Ethiopia,Sub-Saharan Africa,4.35,0.308,0.95,0.391,0.452,0.22,0.146
2018,Finland,Western Europe,7.632,1.305,1.592,0.874,0.681,0.202,0.393
2018,France,Western Europe,6.489,1.293,1.466,0.908,0.52,0.098,0.176
2018,Gabon,Sub-Saharan Africa,4.758,1.036,1.164,0.404,0.356,0.032,0.052
2018,Georgia,Central and Eastern Europe,4.34,0.853,0.592,0.643,0.375,0.038,0.215
2018,Germany,Western Europe,6.965,1.34,1.474,0.861,0.586,0.273,0.28
2018,Ghana,Sub-Saharan Africa,4.657,0.592,0.896,0.337,0.499,0.212,0.029
2018,Greece,Western Europe,5.358,1.154,1.202,0.879,0.131,,0.044
2018,Guatemala,Latin America and Caribbean,6.382,0.781,1.268,0.608,0.604,0.179,0.071
2018,Guinea,Sub-Saharan Africa,3.964,0.344,0.792,0.211,0.394,0.185,0.094
2018,Haiti,Latin America and Caribbean,3.582,0.315,0.714,0.289,0.025,0.392,0.104
2018,Honduras,Latin America and Caribbean,5.504,0.62,1.205,0.622,0.459,0.197,0.074
2018,Hong Kong S.A.R. of China,East Asia,5.43,1.405,1.29,1.03,0.524,0.246,0.291
2018,Hungary,Central and Eastern Europe,5.62,1.171,1.401,0.732,0.259,0.061,0.022
2018,Iceland,Western Europe,7.495,1.343,1.644,0.914,0.677,0.353,0.138
2018,India,South Asia,4.19,0.721,0.747,0.485,0.539,0.172,0.093
2018,Indonesia,Southeast Asia,5.093,0.899,1.215,0.522,0.538,0.484,0.018
2018,Iran,Middle East and North Africa,4.707,1.059,0.771,0.691,0.459,0.282,0.129
2018,Iraq,Middle East and North Africa,4.456,1.01,0.971,0.536,0.304,0.148,0.095
2018,Ireland,Western Europe,6.977,1.448,1.583,0.876,0.614,0.307,0.306
2018,Israel,Middle East and North Africa,6.814,1.301,1.559,0.883,0.533,0.354,0.272
2018,Italy,Western Europe,6,1.264,1.501,0.946,0.281,0.137,0.028
2018,Ivory Coast,Sub-Saharan Africa,4.671,0.541,0.872,0.08,0.467,0.146,0.103
2018,Jamaica,Latin America and Caribbean,5.89,0.819,1.493,0.693,0.575,0.096,0.031
2018,Japan,East Asia,5.915,1.294,1.462,0.988,0.553,0.079,0.15
2018,Jordan,Middle East and North Africa,5.161,0.822,1.265,0.645,0.468,0.13,0.134
