name,rating,genre,year,released,score,votes,director,writer,star,country, budget , gross ,company,runtime
Cronos,R,Fantasy,1993,May 1994 (United States),6.7,28000,Guillermo del Toro,Guillermo del Toro,Federico Luppi,Mexico," $2,000,000.00 "," $621,392.00 ",CNCAIMC,94
Geronimo: An American Legend,PG-13,Drama,1993,"December 10, 1993 (United States)",6.5,9900,Walter Hill,John Milius,Jason Patric,United States," $35,000,000.00 "," $18,635,620.00 ",Columbia Pictures,115
Wayne's World 2,PG-13,Comedy,1993,"December 10, 1993 (United States)",6.2,79000,Stephen Surjik,Mike Myers,Mike Myers,United States," $40,000,000.00 "," $48,198,019.00 ",Paramount Pictures,95
Point of No Return,R,Action,1993,"March 19, 1993 (United States)",6.1,26000,John Badham,Luc Besson,Bridget Fonda,United States,," $30,038,362.00 ",Warner Bros.,109
Boxing Helena,R,Drama,1993,"September 3, 1993 (United States)",4.7,12000,Jennifer Lynch,Philippe Caland,Julian Sands,United States,," $1,796,389.00 ",Mainline Pictures,107
Romeo Is Bleeding,R,Crime,1993,"February 4, 1994 (United States)",6.6,13000,Peter Medak,Hilary Henkin,Gary Oldman,United Kingdom," $11,500,000.00 "," $3,275,585.00 ",Polygram Filmed Entertainment,110
Rising Sun,R,Action,1993,"July 30, 1993 (United States)",6.3,43000,Philip Kaufman,Michael Crichton,Sean Connery,United States," $35,000,000.00 "," $107,198,790.00 ",Twentieth Century Fox,129
For Love or Money,PG,Comedy,1993,"October 1, 1993 (United States)",6.2,13000,Barry Sonnenfeld,Mark Rosenthal,Michael J. Fox,United States," $30,000,000.00 "," $11,146,270.00 ",Universal Pictures,96
Teenage Mutant Ninja Turtles III,PG,Action,1993,"March 19, 1993 (United States)",4.8,32000,Stuart Gillard,Kevin Eastman,Elias Koteas,United States," $21,000,000.00 "," $42,273,609.00 ",Golden Harvest Company,96
Body Snatchers,R,Horror,1993,"February 18, 1994 (United States)",6,17000,Abel Ferrara,Jack Finney,Gabrielle Anwar,United States," $13,000,000.00 "," $428,868.00 ",Dorset Productions,87
Stalingrad,Not Rated,Drama,1993,"January 21, 1993 (Germany)",7.5,32000,Joseph Vilsmaier,Jürgen Büscher,Dominique Horwitz,Germany,," $152,972.00 ",B.A. Produktion,134
Airborne,PG,Adventure,1993,"September 17, 1993 (United States)",6.3,6500,Rob Bowman,Bill Apablasa,Shane McDermott,United States," $2,600,000.00 "," $2,850,263.00 ",Icon Entertainment International,91
The Thing Called Love,PG-13,Comedy,1993,"August 27, 1993 (United States)",6.4,7400,Peter Bogdanovich,Carol Heikkinen,River Phoenix,United States," $14,000,000.00 "," $1,029,721.00 ",Paramount Pictures,116
The Vanishing,R,Drama,1993,"February 5, 1993 (United States)",6.3,24000,George Sluizer,Tim Krabbé,Jeff Bridges,United States,," $14,543,394.00 ",Twentieth Century Fox,109
The House of the Spirits,R,Drama,1993,"April 1, 1994 (United States)",6.9,22000,Bille August,Isabel Allende,Jeremy Irons,Portugal," $40,000,000.00 "," $6,265,311.00 ",Constantin Film,140
Undercover Blues,PG-13,Comedy,1993,"September 10, 1993 (United States)",6.1,7700,Herbert Ross,Ian Abrams,Kathleen Turner,United States,," $12,324,660.00 ",Metro-Goldwyn-Mayer (MGM),90
Little Buddha,PG,Drama,1993,"May 25, 1994 (United States)",6.1,16000,Bernardo Bertolucci,Bernardo Bertolucci,Keanu Reeves,France," $35,000,000.00 "," $4,858,139.00 ",CiBy 2000,123
Dragon,PG-13,Action,1993,"May 7, 1993 (United States)",7,29000,Rob Cohen,Robert Clouse,Jason Scott Lee,United States," $14,000,000.00 "," $63,513,743.00 ",Raffaella De Laurentiis Productions,120
Poetic Justice,R,Drama,1993,"July 23, 1993 (United States)",6.1,13000,John Singleton,John Singleton,Janet Jackson,United States," $14,000,000.00 "," $27,515,786.00 ",Columbia Pictures,109
The Joy Luck Club,R,Drama,1993,"October 29, 1993 (United States)",7.7,16000,Wayne Wang,Amy Tan,Tamlyn Tomita,United States," $11,000,000.00 "," $32,901,136.00 ",Hollywood Pictures,139
The Cement Garden,Not Rated,Drama,1993,"February 11, 1994 (United States)",7.1,4500,Andrew Birkin,Andrew Birkin,Charlotte Gainsbourg,France,," $322,975.00 ",British Broadcasting Corporation (BBC),101
Untamed Heart,PG-13,Drama,1993,"February 12, 1993 (United States)",6.8,13000,Tony Bill,Tom Sierchio,Christian Slater,United States," $7,500,000.00 "," $18,898,806.00 ",Metro-Goldwyn-Mayer (MGM),102
Batman: Mask of the Phantasm,PG,Animation,1993,"December 25, 1993 (United States)",7.8,45000,Directors,Alan Burnett,Kevin Conroy,United States," $6,000,000.00 "," $5,635,204.00 ",Warner Bros. Animation,76
Freaked,PG-13,Comedy,1993,"March 31, 1994 (Australia)",6.4,6700,Tom Stern,Tim Burns,Brooke Shields,United States," $11,000,000.00 "," $29,296.00 ",Chiodo Brothers Productions,80
Swing Kids,PG-13,Drama,1993,"March 5, 1993 (United States)",6.8,16000,Thomas Carter,Jonathan Marc Feldman,Robert Sean Leonard,United States,," $5,632,086.00 ",Hollywood Pictures,112
Heart and Souls,PG-13,Comedy,1993,"August 13, 1993 (United States)",7,17000,Ron Underwood,Gregory Hansen,Robert Downey Jr.,United States," $25,000,000.00 "," $16,589,540.00 ",Universal Pictures,104
Needful Things,R,Crime,1993,"August 27, 1993 (United States)",6.3,24000,Fraser C. Heston,Stephen King,Max von Sydow,United States,," $15,185,672.00 ",Castle Rock Entertainment,120
Ruby in Paradise,R,Drama,1993,"November 5, 1993 (United States)",7,2500,Victor Nunez,Jane Austen,Ashley Judd,United States," $800,000.00 "," $1,001,437.00 ",Full Crew/Say Yea,114
Six Degrees of Separation,R,Comedy,1993,"December 8, 1993 (United States)",6.8,20000,Fred Schepisi,John Guare,Will Smith,United States," $12,000,000.00 "," $6,405,918.00 ",Metro-Goldwyn-Mayer (MGM),112
The Man Without a Face,PG-13,Drama,1993,"August 25, 1993 (United States)",6.7,28000,Mel Gibson,Isabelle Holland,Mel Gibson,United States,," $24,760,338.00 ",Icon Entertainment International,115
Farewell My Concubine,R,Drama,1993,"October 15, 1993 (United States)",8.1,26000,Kaige Chen,Pik-Wah Lee,Leslie Cheung,China," $4,000,000.00 "," $6,122,607.00 ",Tomson Films,171
Sniper,R,Action,1993,"January 29, 1993 (United States)",6.1,23000,Luis Llosa,Michael Frost Beckner,Tom Berenger,United States,," $18,994,653.00 ",Baltimore Pictures,98
Judgment Night,R,Action,1993,"October 15, 1993 (United States)",6.6,16000,Stephen Hopkins,Lewis Colick,Emilio Estevez,Japan," $21,000,000.00 "," $12,526,677.00 ",Largo Entertainment,110
Shadowlands,PG,Biography,1993,"January 14, 1994 (United States)",7.3,18000,Richard Attenborough,William Nicholson,Anthony Hopkins,United Kingdom," $22,000,000.00 "," $25,842,377.00 ",Price Entertainment,131
Arizona Dream,R,Comedy,1993,"September 9, 1994 (United States)",7.3,42000,Emir Kusturica,David Atkins,Johnny Depp,France," $19,000,000.00 "," $112,547.00 ",Canal+,142
Nowhere to Run,R,Action,1993,"January 15, 1993 (United States)",5.7,22000,Robert Harmon,Joe Eszterhas,Jean-Claude Van Damme,United States," $15,000,000.00 "," $22,189,039.00 ",Columbia Pictures,94
King of the Hill,PG-13,Drama,1993,"August 20, 1993 (United States)",7.4,7800,Steven Soderbergh,A.E. Hotchner,Jesse Bradford,United States," $8,000,000.00 "," $1,214,231.00 ",Wildwood Enterprises,103
Mad Dog and Glory,R,Comedy,1993,"March 5, 1993 (United States)",6.2,21000,John McNaughton,Richard Price,Robert De Niro,United States," $19,000,000.00 "," $11,081,586.00 ",Universal Pictures,97
We're Back! A Dinosaur's Story,G,Animation,1993,"November 24, 1993 (United States)",6.1,14000,Directors,John Patrick Shanley,John Goodman,United States,," $9,317,021.00 ",Universal Pictures,72
Red Rock West,R,Crime,1993,"May 14, 1993 (Italy)",7,21000,John Dahl,John Dahl,Nicolas Cage,United States," $8,000,000.00 "," $2,502,551.00 ",Propaganda Films,98
The Program,R,Action,1993,"September 24, 1993 (United States)",6.5,9700,David S. Ward,David S. Ward,James Caan,United States," $15,000,000.00 "," $23,032,565.00 ",Touchstone Pictures,112
Ghost in the Machine,R,Horror,1993,"December 29, 1993 (United States)",4.6,3400,Rachel Talalay,William Davies,Karen Allen,United States," $12,000,000.00 "," $5,086,909.00 ",Twentieth Century Fox,95
Fearless,R,Drama,1993,"November 5, 1993 (United States)",7.1,22000,Peter Weir,Rafael Yglesias,Jeff Bridges,United States,," $6,995,302.00 ",Spring Creek Productions,122
Manhattan Murder Mystery,PG,Comedy,1993,"August 18, 1993 (United States)",7.3,41000,Woody Allen,Woody Allen,Woody Allen,United States," $13,500,000.00 "," $11,330,911.00 ",TriStar Pictures,104
Surf Ninjas,PG,Action,1993,"August 20, 1993 (United States)",5.1,7700,Neal Israel,Dan Gordon,Ernie Reyes Sr.,United States,," $4,916,135.00 ",New Line Cinema,87
Weekend at Bernie's II,PG,Adventure,1993,"July 9, 1993 (United States)",4.8,13000,Robert Klane,Robert Klane,Andrew McCarthy,United States," $7,000,000.00 "," $12,741,891.00 ",Artimm,97
Les visiteurs,R,Comedy,1993,"July 12, 1996 (United States)",7.1,33000,Jean-Marie Poiré,Christian Clavier,Christian Clavier,France,," $659,810.00 ",Alpilles Productions,107
The Adventures of Huck Finn,PG,Adventure,1993,"April 2, 1993 (United States)",6.2,8000,Stephen Sommers,Mark Twain,Elijah Wood,United States," $6,500,000.00 "," $24,103,594.00 ",Steve White Productions,108
Made in America,PG-13,Comedy,1993,"May 28, 1993 (United States)",5.1,16000,Richard Benjamin,Marcia Brandwynne,Whoopi Goldberg,United States," $22,000,000.00 "," $104,942,695.00 ",Canal+,111
Dream Lover,R,Drama,1993,"May 6, 1994 (United States)",6.2,4500,Nicholas Kazan,Nicholas Kazan,James Spader,United States,," $256,264.00 ",PolyGram Filmed Entertainment,103
M. Butterfly,R,Drama,1993,"October 1, 1993 (United States)",6.8,9000,David Cronenberg,David Henry Hwang,Jeremy Irons,United States,," $1,498,795.00 ",Geffen Pictures,101
The Dark Half,R,Horror,1993,"April 23, 1993 (United States)",6,16000,George A. Romero,Stephen King,Timothy Hutton,United States," $15,000,000.00 "," $10,611,160.00 ",Orion Pictures,122
Only the Strong,PG-13,Action,1993,"August 27, 1993 (United States)",6.6,5900,Sheldon Lettich,Sheldon Lettich,Mark Dacascos,France," $6,000,000.00 "," $3,283,371.00 ",August Entertainment,99
My Life,PG-13,Drama,1993,"November 12, 1993 (United States)",6.8,11000,Bruce Joel Rubin,Bruce Joel Rubin,Michael Keaton,United States," $15,000,000.00 "," $27,804,899.00 ",Capella Films,117
Mi vida loca,R,Crime,1993,"July 15, 1994 (United States)",6.5,2000,Allison Anders,Allison Anders,Angel Aviles,United States,," $3,267,313.00 ",Channel Four Films,92
Look Who's Talking Now,PG-13,Comedy,1993,"November 5, 1993 (United States)",4.4,28000,Tom Ropelewski,Tom Ropelewski,John Travolta,United States," $22,000,000.00 "," $10,340,263.00 ",TriStar Pictures,96
The Meteor Man,PG,Action,1993,"August 6, 1993 (United States)",5.2,7800,Robert Townsend,Robert Townsend,Robert Townsend,United States," $20,000,000.00 "," $8,016,708.00 ",Metro-Goldwyn-Mayer (MGM),100
Fatal Instinct,PG-13,Comedy,1993,"October 29, 1993 (United States)",5.8,7000,Carl Reiner,David O'Malley,Armand Assante,United States,," $7,839,327.00 ",Metro-Goldwyn-Mayer (MGM),91
CB4,R,Comedy,1993,"March 12, 1993 (United States)",6.3,9000,Tamra Davis,Chris Rock,Chris Rock,United States," $6,000,000.00 "," $17,953,778.00 ",Imagine Entertainment,89
Calendar Girl,PG-13,Comedy,1993,"September 3, 1993 (United States)",5.1,2100,John Whitesell,Paul W. Shapiro,Jason Priestley,United States," $13,000,000.00 "," $2,570,550.00 ",Parkway Productions,90
Heaven & Earth,R,Action,1993,"January 7, 1994 (United States)",6.8,14000,Oliver Stone,Le Ly Hayslip,Hiep Thi Le,United States," $33,000,000.00 "," $5,864,949.00 ",Alcor Films,140
Indian Summer,PG-13,Comedy,1993,"April 23, 1993 (United States)",6.6,5300,Mike Binder,Mike Binder,Alan Arkin,Canada," $9,000,000.00 "," $14,904,910.00 ",Outlaw Productions (I),97
Once Upon a Forest,G,Animation,1993,"June 18, 1993 (United States)",6.5,5200,Charles Grosvenor,Rae Lambert,Michael Crawford,United Kingdom," $13,000,000.00 "," $6,582,052.00 ",Hanna-Barbera Productions,71
Posse,R,Western,1993,"May 14, 1993 (United States)",5.5,4200,Mario Van Peebles,Sy Richardson,Mario Van Peebles,United Kingdom," $10,000,000.00 "," $18,289,763.00 ",PolyGram Filmed Entertainment,111
Flesh and Bone,R,Drama,1993,"November 5, 1993 (United States)",6.2,5000,Steve Kloves,Steve Kloves,Dennis Quaid,United States,," $9,709,451.00 ",Mirage Enterprises,126
Sommersby,PG-13,Drama,1993,"February 5, 1993 (United States)",6.2,20000,Jon Amiel,Daniel Vigne,Richard Gere,France,," $140,081,992.00 ",Canal+,114
Even Cowgirls Get the Blues,R,Comedy,1993,"May 20, 1994 (United States)",4.4,7100,Gus Van Sant,Tom Robbins,Uma Thurman,United States," $8,000,000.00 "," $1,708,873.00 ",New Line Cinema,106
Life with Mikey,PG,Comedy,1993,"June 4, 1993 (United States)",5.6,5600,James Lapine,Marc Lawrence,Michael J. Fox,United States,," $12,440,858.00 ",Touchstone Pictures,91
Best of the Best II,R,Action,1993,"March 5, 1993 (United States)",5.6,5400,Robert Radler,Max Strom,Eric Roberts,United States," $7,000,000.00 "," $6,608,687.00 ",Picture Securities,101
The Thief and the Cobbler,G,Animation,1993,"August 25, 1995 (United States)",7.1,3700,Richard Williams,Richard Williams,Vincent Price,United Kingdom," $25,000,000.00 "," $669,276.00 ",Richard Williams Productions,90
My Boyfriend's Back,PG-13,Comedy,1993,"August 6, 1993 (United States)",5.4,4300,Bob Balaban,Dean Lorey,Andrew Lowery,United States," $12,000,000.00 "," $3,335,984.00 ",Touchstone Pictures,85
Warlock: The Armageddon,R,Action,1993,"September 24, 1993 (United States)",5.4,5700,Anthony Hickox,Kevin Rock,Julian Sands,United States," $3,000,000.00 "," $3,902,679.00 ",Trimark Pictures,98
The Scent of Green Papaya,Not Rated,Drama,1993,"January 28, 1994 (United States)",7.4,8300,Anh Hung Tran,Anh Hung Tran,Nu Yên-Khê Tran,Vietnam,," $1,700,992.00 ",Les Productions Lazennec,104
Kika,Unrated,Comedy,1993,"May 6, 1994 (United States)",6.5,13000,Pedro Almodóvar,Pedro Almodóvar,Peter Coyote,Spain,," $2,019,581.00 ",El Deseo,114
Wide Sargasso Sea,NC-17,Drama,1993,"April 16, 1993 (United States)",5.7,1900,John Duigan,Jan Sharp,Karina Lombard,Australia,," $1,614,784.00 ",Laughing Kookaburra Productions,98
Iron Monkey,PG-13,Action,1993,"October 12, 2001 (United States)",7.5,16000,Woo-Ping Yuen,Tan Cheung,Rongguang Yu,Hong Kong," $11,000,000.00 "," $14,694,904.00 ",Film Workshop,85
Mr. Nanny,PG,Action,1993,"October 8, 1993 (United States)",3.8,8900,Michael Gottlieb,Edward Rugoff,Hulk Hogan,United States," $10,000,000.00 "," $4,348,572.00 ",New Line Cinema,84
The Real McCoy,PG-13,Crime,1993,"September 10, 1993 (United States)",5.5,8500,Russell Mulcahy,Desmond Lowden,Kim Basinger,United States,," $6,484,246.00 ",Bregman/Baer Productions,105
3 Ninjas: Knuckle Up,PG-13,Action,1993,"April 7, 1995 (United States)",4.3,5400,Sang-ok Shin,Alex S. Kim,Victor Wong,United States,," $413,479.00 ",Sheen Productions,85
Father Hood,PG-13,Adventure,1993,"August 27, 1993 (United States)",4.9,2900,Darrell Roodt,Scott Spencer,Patrick Swayze,United States,," $3,418,141.00 ",Hollywood Pictures,95
"Faraway, So Close!",PG-13,Drama,1993,"December 21, 1993 (United States)",7.3,7800,Wim Wenders,Wim Wenders,Otto Sander,Germany," $10,500,000.00 "," $810,455.00 ",Road Movies Filmproduktion,140
Dangerous Game,R,Drama,1993,"November 19, 1993 (United States)",5.6,3600,Abel Ferrara,Nicholas St. John,Harvey Keitel,Italy," $10,000,000.00 "," $1,261,210.00 ",Cecchi Gori Europa N.V.,108
Deadfall,R,Crime,1993,"October 8, 1993 (United States)",4,3000,Christopher Coppola,Christopher Coppola,Michael Biehn,United States," $10,000,000.00 "," $18,369.00 ",Trimark Pictures,98
A Home of Our Own,PG,Biography,1993,"November 5, 1993 (United States)",7.1,3000,Tony Bill,Patrick Sheane Duncan,Kathy Bates,United States," $12,000,000.00 "," $1,677,807.00 ",A&M Films,104
A Far Off Place,PG,Adventure,1993,"March 12, 1993 (United States)",6.6,3400,Mikael Salomon,Lourens van der Post,Reese Witherspoon,United States,," $12,890,752.00 ",Walt Disney Pictures,108
Guilty as Sin,R,Crime,1993,"June 4, 1993 (United States)",5.6,4900,Sidney Lumet,Larry Cohen,Rebecca De Mornay,United States," $12,000,000.00 "," $22,866,222.00 ",Hollywood Pictures,107
The Wedding Banquet,R,Comedy,1993,"August 4, 1993 (United States)",7.6,14000,Ang Lee,Ang Lee,Winston Chao,Taiwan," $1,000,000.00 "," $6,933,459.00 ",Ang Lee Productions,106
Another Stakeout,PG-13,Comedy,1993,"July 23, 1993 (United States)",5.6,13000,John Badham,Jim Kouf,Richard Dreyfuss,United States,," $20,208,496.00 ",Touchstone Pictures,108
Aspen Extreme,PG-13,Drama,1993,"January 22, 1993 (United States)",6,2800,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,United States," $14,000,000.00 "," $8,041,049.00 ",Hollywood Pictures,113
Suture,Not Rated,Drama,1993,"August 24, 1994 (France)",6.6,1800,Scott McGehee,Scott McGehee,Dennis Haysbert,United States,," $102,780.00 ",Kino Korsakoff,96
Blink,R,Crime,1993,"January 26, 1994 (United States)",6.2,8000,Michael Apted,Dana Stevens,Madeleine Stowe,United States," $11,000,000.00 "," $16,696,219.00 ",New Line Cinema,106
Where the Rivers Flow North,PG-13,Drama,1993,"March 4, 1994 (United States)",6.7,464,Jay Craven,Howard Frank Mosher,Rip Torn,United States,," $595,505.00 ",Caledonia Pictures,106
Sugar Hill,R,Crime,1993,"February 25, 1994 (United States)",5.9,4300,Leon Ichaso,Barry Michael Cooper,Wesley Snipes,United States," $10,000,000.00 "," $18,225,518.00 ",Beacon Communications,123
Man's Best Friend,R,Comedy,1993,"November 19, 1993 (United States)",5.2,4100,John Lafia,John Lafia,Ally Sheedy,United States," $6,000,000.00 "," $12,974,636.00 ",New Line Cinema,87
Mr. Jones,R,Drama,1993,"October 8, 1993 (United States)",5.8,6900,Mike Figgis,Eric Roth,Richard Gere,United States," $25,000,000.00 "," $8,345,845.00 ",Rastar Productions,114
Carnosaur,R,Horror,1993,"May 21, 1993 (United States)",3.6,3700,Adam Simon,John Brosnan,Diane Ladd,United States," $850,000.00 "," $1,753,979.00 ",New Horizons Picture,83
Mr. Wonderful,PG-13,Comedy,1993,"October 15, 1993 (United States)",5.9,3200,Anthony Minghella,Amy Schor Ferris,Matt Dillon,United States," $13,000,000.00 "," $3,125,424.00 ",Night Life Inc.,98
Cop & ½,PG,Comedy,1993,"April 2, 1993 (United States)",4.1,8300,Henry Winkler,Arne Olsen,Burt Reynolds,United States," $14,000,000.00 "," $40,689,691.00 ",Imagine Films Entertainment,97
Madadayo,,Drama,1993,"April 17, 1993 (Japan)",7.3,5100,Akira Kurosawa,Ishirô Honda,Tatsuo Matsumura,Japan," $11,900,000.00 ", $596.00 ,DENTSU Music And Entertainment,134
Caro diario,Unrated,Biography,1993,"September 30, 1994 (United States)",7.3,7400,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,," $225,278.00 ",Sacher Film,100
Jack the Bear,PG-13,Comedy,1993,"April 2, 1993 (United States)",6.5,3900,Marshall Herskovitz,Dan McCall,Danny DeVito,United States,," $5,145,823.00 ",Twentieth Century Fox,99
Money for Nothing,R,Comedy,1993,"September 10, 1993 (United States)",5.7,3700,Ramón Menéndez,Mark Bowden,John Cusack,United States," $11,000,000.00 "," $1,039,824.00 ",Permut Presentations,100
Naked in New York,R,Comedy,1993,"April 13, 1994 (United States)",5.6,1600,Daniel Algrant,Daniel Algrant,Eric Stoltz,United States,," $1,038,959.00 ",Some Film,95
Son of the Pink Panther,PG,Comedy,1993,"August 27, 1993 (United States)",3.9,5000,Blake Edwards,Maurice Richlin,Roberto Benigni,Italy," $25,000,000.00 "," $2,438,031.00 ",Filmauro,93
Jung on zo,R,Action,1993,"June 24, 1993 (Hong Kong)",6.8,6100,Kirk Wong,Tin Nam Chun,Jackie Chan,Hong Kong,," $3,741,869.00 ",Golden Harvest Company,103
Totally F***ed Up,Unrated,Comedy,1993,"January 13, 1995 (United Kingdom)",6.4,3000,Gregg Araki,Gregg Araki,James Duval,United States,," $101,071.00 ",Blurco,78
"Bodies, Rest & Motion",R,Drama,1993,"April 9, 1993 (United States)",5.7,2200,Michael Steinberg,Roger Hedden,Phoebe Cates,United States," $2,500,000.00 "," $764,724.00 ",Fine Line Features,95
House of Cards,PG-13,Drama,1993,"June 25, 1993 (United States)",6.2,2600,Michael Lessac,Michael Lessac,Kathleen Turner,Italy,," $322,871.00 ",A&M Films,109
Bhaji on the Beach,R,Comedy,1993,May 1994 (United States),6.4,1100,Gurinder Chadha,Gurinder Chadha,Kim Vithana,United Kingdom,," $735,162.00 ",Channel Four Films,101
Silent Tongue,PG-13,Drama,1993,"January 27, 1995 (United Kingdom)",5.3,1100,Sam Shepard,Sam Shepard,Alan Bates,France,," $61,274.00 ",Belbo Films,102
Amos & Andrew,PG-13,Comedy,1993,"March 5, 1993 (United States)",5.7,8600,E. Max Frye,E. Max Frye,Nicolas Cage,United States,," $9,745,803.00 ",Castle Rock Entertainment,96
Splitting Heirs,PG-13,Comedy,1993,"April 30, 1993 (United States)",5.5,4100,Robert Young,Eric Idle,Eric Idle,United Kingdom,," $3,246,063.00 ",Prominent Features,87
Born Yesterday,PG,Comedy,1993,"March 26, 1993 (United States)",5.2,3700,Luis Mandoki,Garson Kanin,Melanie Griffith,United States,," $17,952,857.00 ",Hollywood Pictures,100
Mother's Boys,R,Drama,1993,"March 18, 1994 (United States)",5.4,3000,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,United States," $8,000,000.00 "," $737,548.00 ",Miramax,96
The Nutcracker,G,Family,1993,"November 24, 1993 (United States)",5.9,1900,Emile Ardolino,Susan Cooper,Darci Kistler,United States," $19,000,000.00 "," $2,119,994.00 ",Krasnow Productions,92
Philadelphia Experiment II,PG-13,Action,1993,"June 4, 1994 (South Korea)",4.5,1900,Stephen Cornwell,Wallace C. Bennett,Brad Johnson,United States," $5,000,000.00 "," $2,970.00 ",Trimark Pictures,97
Blue,Not Rated,Biography,1993,"December 3, 1993 (United States)",7.3,2100,Derek Jarman,Derek Jarman,Derek Jarman,United Kingdom,,,Channel 4 Television Corporation,79
Fear of a Black Hat,R,Comedy,1993,"June 3, 1994 (United States)",7.2,3900,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,United States," $999,999.00 "," $233,824.00 ",Incorporated Television Company (ITC),88
Ed and His Dead Mother,PG-13,Comedy,1993,"November 17, 1993 (United States)",6,1900,Jonathan Wacks,Chuck Hughes,Eric Christmas,United States," $1,800,000.00 ",,Incorporated Television Company (ITC),93
Boiling Point,R,Action,1993,"April 16, 1993 (United States)",5,5700,James B. Harris,Gerald Petievich,Wesley Snipes,United States," $9,000,000.00 "," $10,058,318.00 ",StudioCanal,92
A Dangerous Woman,R,Drama,1993,"December 3, 1993 (United States)",5.8,1600,Stephen Gyllenhaal,Mary McGarry Morris,Debra Winger,United States,," $1,497,222.00 ",Island World,102
Josh and S.A.M.,PG-13,Adventure,1993,"November 24, 1993 (United States)",5.7,1400,Billy Weber,Frank Deese,Jacob Tierney,United States," $18,000,000.00 "," $1,640,220.00 ",Castle Rock Entertainment,96
Ethan Frome,PG,Drama,1993,"March 12, 1993 (United States)",6.2,2000,John Madden,Richard Nelson,Liam Neeson,United Kingdom,," $296,081.00 ",American Playhouse,99
The Night We Never Met,R,Comedy,1993,"April 30, 1993 (United States)",6,2400,Warren Leight,Warren Leight,Matthew Broderick,United States," $8,000,000.00 "," $1,884,814.00 ",Miramax,99
The Shawshank Redemption,R,Drama,1994,"October 14, 1994 (United States)",9.3,2400000,Frank Darabont,Stephen King,Tim Robbins,United States," $25,000,000.00 "," $28,817,291.00 ",Castle Rock Entertainment,142
Pulp Fiction,R,Crime,1994,"October 14, 1994 (United States)",8.9,1900000,Quentin Tarantino,Quentin Tarantino,John Travolta,United States," $8,000,000.00 "," $213,928,762.00 ",Miramax,154
Forrest Gump,PG-13,Drama,1994,"July 6, 1994 (United States)",8.8,1900000,Robert Zemeckis,Winston Groom,Tom Hanks,United States," $55,000,000.00 "," $678,226,133.00 ",Paramount Pictures,142
Léon: The Professional,R,Action,1994,"November 18, 1994 (United States)",8.5,1100000,Luc Besson,Luc Besson,Jean Reno,France,," $19,552,639.00 ",Gaumont,110
True Lies,R,Action,1994,"July 15, 1994 (United States)",7.2,243000,James Cameron,Claude Zidi,Arnold Schwarzenegger,United States," $115,000,000.00 "," $378,882,411.00 ",Twentieth Century Fox,141
The Lion King,G,Animation,1994,"June 24, 1994 (United States)",8.5,970000,Roger Allers,Irene Mecchi,Matthew Broderick,United States," $45,000,000.00 "," $1,083,720,877.00 ",Walt Disney Pictures,88
The Mask,PG-13,Action,1994,"July 29, 1994 (United States)",6.9,357000,Chuck Russell,Michael Fallon,Jim Carrey,United States," $23,000,000.00 "," $351,583,407.00 ",New Line Cinema,101
Speed,R,Action,1994,"June 10, 1994 (United States)",7.2,339000,Jan de Bont,Graham Yost,Keanu Reeves,United States," $30,000,000.00 "," $350,448,145.00 ",The Mark Gordon Company,116
Stargate,PG-13,Action,1994,"October 28, 1994 (United States)",7.1,180000,Roland Emmerich,Dean Devlin,Kurt Russell,United States," $55,000,000.00 "," $196,567,262.00 ",Canal+,116
The Little Rascals,PG,Comedy,1994,"August 5, 1994 (United States)",6.3,45000,Penelope Spheeris,Penelope Spheeris,Travis Tedford,United States," $23,000,000.00 "," $67,308,282.00 ",Universal Pictures,82
Dumb and Dumber,PG-13,Comedy,1994,"December 16, 1994 (United States)",7.3,361000,Peter Farrelly,Peter Farrelly,Jim Carrey,United States," $17,000,000.00 "," $247,275,374.00 ",New Line Cinema,107
Legends of the Fall,R,Drama,1994,"January 13, 1995 (United States)",7.5,154000,Edward Zwick,Susan Shilliday,Brad Pitt,United States," $30,000,000.00 "," $160,638,883.00 ",TriStar Pictures,133
Natural Born Killers,R,Action,1994,"August 26, 1994 (United States)",7.3,222000,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States," $34,000,000.00 "," $50,283,563.00 ",Warner Bros.,118
The Crow,R,Action,1994,"May 13, 1994 (United States)",7.6,170000,Alex Proyas,James O'Barr,Brandon Lee,United States," $23,000,000.00 "," $50,693,129.00 ",Crowvision Inc.,102
Interview with the Vampire: the Vampire Chronicles,R,Drama,1994,"November 11, 1994 (United States)",7.5,301000,Neil Jordan,Anne Rice,Brad Pitt,United States," $60,000,000.00 "," $223,664,608.00 ",Geffen Pictures,123
Four Weddings and a Funeral,R,Comedy,1994,"April 15, 1994 (United States)",7.1,144000,Mike Newell,Richard Curtis,Hugh Grant,United Kingdom," $4,400,000.00 "," $245,700,832.00 ",PolyGram Filmed Entertainment,117
The Flintstones,PG,Comedy,1994,"May 27, 1994 (United States)",4.9,77000,Brian Levant,Tom S. Parker,John Goodman,United States," $46,000,000.00 "," $341,631,208.00 ",Universal Pictures,91
